User-ID,Location,Age
2337,"grove city, ohio, usa",34
2339,"upper darby, pennsylvania, usa",
2340,"st. louis, missouri, usa",29
2345,"london, england, united kingdom",55
2349,"günzburg, bayern, germany",
2350,"st. louis, missouri, usa",24
2351,"gelsenkirchen, nordrhein-westfalen, germany",24
2352,"bad dürrheim, baden-wuerttemberg, germany",18
2354,"ottawa, ontario, canada",
2355,"gatineau, quebec, canada",
2357,"philadelphia, pennsylvania, usa",35
2358,"bryan, texas, usa",23
2359,"haarlem, noord-holland, netherlands",38
2363,"mountain home, idaho, usa",42
2366,"lathrup village, michigan, usa",16
2368,"largo, florida, usa",18
2369,"kingston, ontario, canada",45
2374,"st.thomas, virgin islands, usa",
2375,"norfolk, virginia, usa",20
2376,"bay village, ohio, usa",38
2379,"london, england, united kingdom",
2385,"london, ontario, canada",
2386,"pittsboro, north carolina, usa",40
2388,"hawley, pennsylvania, usa",64
2389,"düsseldorf, nordrhein-westfalen, germany",
2395,"newtown, connecticut, usa",43
2398,"pescara, abruzzo, italy",
2399,"kent, ohio, usa",32
2403,"anderson, south carolina, usa",41
2404,"new york, new york, usa",
2406,"münchen, bayern, germany",48
2411,"lake city, florida, usa",37
2414,"edenhope, victoria, australia",
2415,"hamburg, hamburg, germany",33
2416,"seville, n/a, spain",21
2417,"lakeland, florida, usa",35
2421,"durban, kwazulu-natal, south africa",
2425,"vancouver, british columbia, canada",54
2436,"new york, new york, usa",
2437,"san antonio, texas, usa",45
2439,"atlanta, georgia, usa",26
2442,"torino, ,",25
2448,"birmingham, england, united kingdom",
2451,"philadelphia, pennsylvania, usa",45
2453,"independence, missouri, usa",
2455,"burgwedel, north carolina, germany",42
2457,"banff, alberta, canada",24
2459,"ottawa, ontario, canada",
2461,"san francisco, california, usa",59
2462,"kingston, , usa",
2466,"olathe, kansas, usa",
2470,"phoenix, arizona, usa",22
2473,"elkhart, indiana, usa",31
2480,"batu uban, penang, malaysia",24
2481,"st. louis, missouri, usa",
2482,"whistler, british columbia, canada",
2484,"asheville, north carolina, usa",
2485,"charlottesville, virginia, usa",
2488,"taubate, sao paulo, brazil",65
2499,"boulder, colorado, usa",49
2500,"rapid city, south dakota, usa",
2501,"lisboa, loures-apelação, portugal",34
2503,"london, england, united kingdom",36
2504,"boston, massachusetts, usa",
2506,"tiana, barcelona, spain",50
2508,"harrogate, england, united kingdom",38
2515,"reus, tarragona, spain",38
2517,"8111 judendorf-straßengel, styria--austria, austria",
2520,"hondarribia, euskadi, spain",42
2524,"lodz, lodz, poland",
2525,"reggio calabria, italia, calabria",
2528,"the colony, texas, usa",
2529,"victoria, british columbia, canada",
2531,"brescia, lombardia, italy",20
2534,"kamloops, british columbia, canada",
2540,"vienna, virginia, usa",46
2542,"silvis, illinois, usa",54
2544,"wayne, pennsylvania, usa",
2545,"freiburg, baden-wuerttemberg, germany",48
2546,"bendigo, victoria, australia",25
2549,"nice, alpes maritimes, france",31
2550,"montpellier, illinois, france",
2552,"frankenthal, rheinland-pfalz, alderney",
2555,"turnersville, new jersey, usa",
2559,"santa rosa, california, usa",
2562,"wheeling, illinois, usa",53
2565,"pensacola, friuli venezia giulia, usa",
2566,"dunedin, new zealand, new zealand",43
2567,"arlington, washington, usa",53
2568,"wheaton, illinois, usa",
2569,"santa rosa, california, usa",
2574,"linlöping, östergötland, sweden",
2576,"barcelona, \n/a\"", spain""",25
2578,"burlington, ontario, canada",16
2579,"la ronge, saskatchewan, canada",
2580,"ann arbor, michigan, usa",
2582,"zurich, zurich, switzerland",17
2583,"cedar rapids, iowa, usa",33
2584,"bigfork, montana, usa",
2588,"rockport, texas, usa",
2589,"shrewsbury, massachusetts, usa",
2590,"el cerrito, california, usa",26
2591,"bloomington, illinois, usa",
2592,"sherman oaks, california, usa",
2595,"wiesbaden, hessen, germany",34
2596,"offenburg, baden-wuerttemberg, germany",
2597,"ypsilanti, michigan, usa",29
2598,"flushing, michigan, usa",
2599,"logroño, la rioja, spain",15
2605,"marina del rey, california, usa",33
2608,"washburn, north dakota, usa",17
2611,"vero beach, florida, usa",
2613,"geneva, new york, usa",
2615,"vienna, vienna, austria",
2616,"fairbanks, alaska, usa",
2617,"adelaide, south australia, australia",35
2618,"westvancouver, ,",
2622,"los angeles, california, usa",41
2630,"kingsland, texas, usa",66
2632,"farmingdale, new york, usa",47
2633,"fulton, missouri, usa",
2634,"addison, texas, usa",53
2638,"burnaby, british columbia, canada",
2640,"college station, texas, usa",24
2643,"cedar park, texas, usa",28
2644,"austin, texas, usa",
2651,"harlingen, texas, usa",
2653,"los angeles, california, usa",46
2655,"firenze, toscana, italy",
2656,"kelseyville, california, usa",83
2658,"warsaw, mazowieckie, poland",23
2661,"genova, liguria, italy",52
2665,"balozi, rigas rajons, latvia",
2668,"los angeles, california, usa",
2670,"corpus christi, texas, usa",
2678,"fort collins, colorado, usa",16
2679,"weston-super-mare, somerset, united kingdom",34
2681,"christchurch, canterbury, new zealand",
2683,"gulf breeze, florida, usa",17
2685,"monteporzio catone(roma), lazio, italy",21
2687,"tucson, arizona, usa",35
2688,"herbolzheim, baden-wuerttemberg, germany",16
2690,"cordele, georgia, usa",35
2693,"birkenau, hessen, germany",44
2696,"hamburg, hamburg, germany",
2700,"kenosha, wisconsin, usa",29
2705,"forli, emilia romagna, italy",20
2708,"coventry, n/a, united kingdom",59
2711,"head of st margaret`s bay, nova scotia, canada",44
2712,"valby, \n/a\"", denmark""",
2718,"naples, florida, usa",30
2719,"staten island, new york, usa",37
2723,"bristol, england, united kingdom",
2724,"tübingen, baden-württemberg, germany",
2728,"mornington, victoria, australia",
2729,"sagliano micca, piemonte, italy",19
2731,"victoria, british columbia, canada",
2734,"schrondweiler, n/a, luxembourg",
2738,"milano, lombardia, italy",32
2742,"rochester, new york, usa",37
2744,"columbus, ohio, usa",
2746,"baton rouge, louisiana, usa",25
2749,"bridge lake, british columbia, canada",18
2759,"woodstock, new york, usa",
2760,"n/a, aargau, switzerland",23
2765,"athens, attica, greece",
2766,"frisco, texas, usa",42
2768,"schliersee, bayern, germany",30
2769,"gorizia, friuli venezia giulia, italy",27
2770,"champaign, illinois, usa",
2771,"lake orion, michigan, usa",56
2776,"dacula, georgia, usa",
2781,"pescara, abruzzo, italy",30
2782,"groningen, groningen, netherlands",33
2784,"pisa, toscana,",27
2789,"barcelona, catalunya, spain",28
2790,"san antonio, texas, usa",50
2791,"saint louis, missouri, usa",
2793,"jefferson, georgia, usa",34
2798,"fredericksburg, virginia, usa",35
2799,"eugene, oregon, usa",
2803,"barcelona, barcelona, spain",36
2804,"sarasota, florida, usa",53
2807,"madrid, n/a, spain",20
2808,"madrid, n/a, spain",21
2830,"adelaide, south australia, australia",13
2837,"smithfield, virginia, usa",
2844,"clinton township, michigan, usa",
2847,"fara d`adda, lombardia, italy",27
2850,"san diego, california, usa",
2853,"cleveland, ohio, usa",
2854,"deptford, new jersey, usa",36
2855,"dallas, texas, usa",35
2859,"citrus heights, california, usa",
2861,"columbus, ohio, usa",26
2863,"lisbon, n/a, portugal",34
2864,"bloomington, indiana, usa",
2869,"copenhagen, \n/a\"",""",
2870,"cassville, missouri, usa",
2871,"rio de janeiro, rio de janeiro, brazil",46
2872,"watauga, texas, usa",
2882,"olympia, washington, usa",43
2883,"pacific grove, california, usa",43
2885,"shoreview, minnesota, usa",33
2889,"kodiak, alaska, usa",
2891,"beaverton, oregon, usa",
2892,"portland, oregon, usa",26
2893,"hospitalet de llobregat, barcelona, spain",21
2896,"sao paulo, sao paulo, brazil",20
2900,"cosenza, calabria, italy",18
2903,"lower hutt, n/a, new zealand",22
2906,"paris, ile de france, france",20
2907,"new york, new york, usa",
2914,"san jose, california, usa",34
2932,"thunder bay, ontario, canada",
2933,"seattle, washington, usa",
2935,"barstow, california, usa",59
2936,"london, london, united kingdom",30
2939,"lisboa, \n/a\"", portugal""",31
2942,"toronto, ontario, canada",28
2943,"san antonio, texas, usa",
2945,"franklin, tennessee, usa",29
2946,"sydney, new south wales, australia",31
2948,"raleigh, north carolina, usa",24
2950,"woodside, california, usa",56
2954,"wichita, kansas, usa",71
2957,"christchurch, n/a, new zealand",34
2962,"st. anthony village, minnesota, usa",47
2964,"tualatin, oregon, usa",
2966,"wauconda, illinois, usa",
2968,"columbus, ,",57
2972,"phoenix, arizona, usa",60
2973,"waukesha, wisconsin, usa",
2974,"philadelphia, pennsylvania, usa",30
2977,"richland, washington, usa",25
2979,"como, lombardia, italy",34
2980,"coimbra, coimbra, portugal",31
2982,"montreal, quebec, canada",34
2983,"lancaster, lancashire, united kingdom",25
2984,"dunfermline, fife, scotland",28
2985,"cardiff, wales, united kingdom",17
2991,"london, n/a, ireland",
2992,"san diego, california, usa",
2995,"belleville, illinois, usa",61
2996,"milan, lombardia, italy",21
3003,"helsinki, uusimaa, finland",60
3005,"mountain view, california, usa",
3009,"stratford, connecticut, usa",
3017,"roma, lazio, italy",
3020,"virginia beach, virginia, usa",37
3023,"west monroe, louisiana, usa",
3026,"kuala lumpur, kuala lumpur, malaysia",
3027,"swindon, wilts, england, united kingdom",41
3030,"anchorage, alaska, usa",
3032,"sydney, new south wales, australia",40
3035,"milano, lombardia, italy",31
3039,"lisboa, lisboa, portugal",30
3044,"vienna, austria, bayern, austria",27
3045,"canovelles, barcelona, spain",30
3046,"burlington, ontario, canada",
3048,"klamath falls, oregon, usa",
3049,"gold coast, queensland, australia",
3052,"houston, texas, usa",31
3053,"frankfurt, hessen, germany",33
3054,"henrietta, new york, usa",
3060,"bartlett, tennessee, usa",
3061,"st. louis, missouri, usa",19
3062,"chicago, illinois, usa",
3063,"fort washington, maryland, usa",57
3066,"grand ledge, michigan, usa",29
3067,"long beach, california, usa",
3071,"portland, oregon, usa",
3073,"helsinki, uusimaa, finland",23
3074,"hamminkeln, nordrhein-westfalen, germany",
3077,"lowell, massachusetts, usa",
3079,"asheville, north carolina, usa",
3081,"distrito federal, distrito federal, mexico",16
3087,"berthoud, colorado, usa",20
3088,"avignon, vaucluse, france",25
3089,"st.paul, minnasota, usa",
3093,"belle plaine, iowa, usa",46
3094,"hannover, niedersachsen, germany",
3095,"córdoba, córdoba, argentina",19
3096,"n/a, n/a, n/a",
3099,"umeå, västerbotten, sweden",
3100,"oakland, california, usa",42
3101,"barcelona, barcelona, spain",28
3104,"watertown, massachusetts, usa",27
3106,"memphis, tennessee, usa",
3111,"nijmegen, gelderland, netherlands",22
3113,"vernon, british columbia, canada",
3114,"girvan, scotland, united kingdom",
3133,"wapakoneta, ohio, usa",34
3141,"la ronge, saskatchewan, canada",
3142,"lawrenceville, georgia, usa",29
3145,"austin, texas, usa",34
3146,"hawthorne, new jersey, usa",
3148,"indianapolis, indiana, usa",
3150,"phoenix, arizona, usa",51
3154,"new york, new york, usa",
3165,"janesville, wisconsin, usa",
3166,"dallas, georgia, usa",15
3167,"milwaukee, wisconsin, usa",42
3168,"mississauga, ontario, canada",17
3172,"arlington, virginia, usa",32
3174,"flagstaff, arizona, usa",24
3175,"hartford, wisconsin, usa",35
3177,"hamilton, n/a, new zealand",44
3185,"oslo, oslo, norway",
3186,"hilo, ,",
3189,"évora, alentejo, portugal",17
3191,"sligo, connaught, ireland",29
3192,"milwaukee, wisconsin, usa",
3193,"silkstone, queensland, australia",24
3194,"logan, utah, usa",20
3197,"ore city, texas, usa",38
3200,"pamplona, navarra, spain",42
3202,"munster, western australia, australia",21
3206,"bilbao, vizcaya, spain",23
3209,"madrid, n/a, spain",24
3224,"porto alegre, rio grande do sul, brazil",17
3232,"rome, lazio, italy",35
3236,"madrid, madrid, spain",27
3237,"frankston, victoria, australia",23
3243,"atlanta, georgia, usa",28
3247,"como, lombardia, italy",25
3251,"brescia, lombardia, italy",
3257,"villa luganese, ticino, switzerland",
3260,"lawrenceville, georgia, usa",45
3261,"lenexa, ,",42
3262,"gießen, hessen, germany",21
3266,"stockholm, n/a, sweden",
3268,"seattle, washington, usa",
3282,"didsbury, alberta, canada",52
3283,"duisburg, nordrhein-westfalen, germany",19
3289,"petawawa, ontario, canada",38
3291,"windsor, ontario, canada",
3293,"barcelona, barcelona, spain",19
3296,"rochester, minnesota, usa",63
3300,"cabot, arkansas, usa",49
3302,"calgary, alberta, canada",
3305,"halifax, nova scotia, canada",26
3307,"braga, minho, portugal",23
3310,"tucson, arizona, usa",
3315,"tamworth, new south wales, australia",51
3320,"cuenca, alaska, spain",
3321,"regina, saskatchewan, canada",25
3323,"seatac, washington, usa",
3326,"bonn, nordrhein-westfalen, germany",37
3328,"apo, ae, usa",
3329,"grantsville, utah, usa",
3331,"mckeesport, pennsylvania, usa",60
3332,"hartlepool, cleveland, united kingdom",54
3343,"madrid, madrid, spain",36
3344,"tucson, arizona, usa",61
3346,"tehran, tehran, iran",20
3347,"miami, florida, usa",
3350,"colorado springs, colorado, usa",23
3351,"oceanside, california, usa",42
3355,"barcelona, barcelona, spain",19
3357,"spokane, washington, usa",
3362,"new york, new york, usa",
3363,"knoxville, tennessee, usa",29
3364,"victoria, british columbia, canada",29
3368,"nashua, new hampshire, usa",
3371,"groveland, massachusetts, usa",25
3373,"elk grove, california, usa",30
3374,"ajax, ontario, canada",47
3376,"abbotsford, british columbia, canada",26
3379,"toronto, ontario, canada",16
3385,"al khobar, eastern province, saudi arabia",42
3386,"castelldefels, cataluña, spain",49
3388,"norwich, england, united kingdom",
3391,"portugalete, bizkaia, spain",23
3393,"aurora, illinois, usa",55
3395,"madrid, madrid, spain",21
3396,"barcelona, catalunya, spain",32
3400,"torrelavega, cantabria, spain",27
3401,"jacksonville, florida, usa",
3402,"tavigliano, piemonte, italy",
3404,"montreal, quebec, canada",
3408,"lisbon, n/a, portugal",32
3416,"aachen, nordrhein-westfalen, germany",34
3418,"san diego, california, usa",14
3421,"mcminnville, oregon, usa",
3422,"gawler east, south australia, australia",14
3423,"barañain, navarra, spain",21
3427,"eldorado, illinois, usa",50
3432,"london, england, united kingdom",
3433,"brisbane, queensland, australia",47
3435,"bishops stortford, hertfordshire, united kingdom",38
3437,"honolulu, hawaii, usa",103
3445,"la mirada, california, usa",45
3449,"rostock, mecklenburg-vorpommern, germany",26
3452,"kingston, ontario, canada",38
3454,"dallas, texas, usa",36
3460,"edmonton, alberta, canada",32
3462,"amherst, new york, usa",
3463,"conrad, iowa, usa",66
3467,"fort wayne, indiana, usa",36
3471,"victoria, british columbia, canada",
3472,"seattle, washington, usa",24
3473,"aptos, california, usa",
3477,"charleston, west virginia, usa",
3479,"huntington beach, california, usa",
3480,"kailua, hawaii, usa",
3481,"littleton, colorado, usa",49
3487,"hamilton, ohio, usa",
3488,"ljubljana, n/a, slovenia",21
3492,"cupertino, california, usa",
3493,"alameda, california, usa",
3495,"denver, colorado, usa",
3496,"omaha, nebraska, usa",
3502,"mount ephraim, new jersey, usa",41
3505,"florissant, missouri, usa",30
3506,"new york, new york, usa",
3507,"chicago, illinois, usa",
3508,"edinburgh, scotland, united kingdom",46
3509,"san diego, california, usa",29
3510,"nederland, colorado, usa",57
3512,"portales, new mexico, usa",
3514,"evansville, indiana, usa",22
3519,"norwalk, connecticut, usa",27
3521,"chilliwack, british columbia, canada",
3528,"omaha, nebraska, usa",
3529,"brisbane, queensland, australia",47
3532,"fayetteville, new york, usa",
3533,"london, england, united kingdom",39
3534,"madison, wisconsin, usa",
3537,"seattle, washington, usa",
3538,"madrid, madrid, spain",31
3541,"nanaimo, ,",
3542,"jersey city, new jersey, usa",
3543,"elgin, texas, usa",37
3544,"edgewater, maryland, usa",58
3546,"milwaukee, wisconsin, usa",27
3547,"bryn mawr, pennsylvania, usa",
3549,"carrickalinga, south australia, australia",
3550,"new york, new york, usa",30
3554,"hackettstown, new jersey, usa",11
